Código Município Completo,Nome_Município,Região Geográfica Imediata,Nome Região Geográfica Imediata,Mesorregião Geográfica,Nome_Mesorregião
3159902,Santo Antônio do Amparo,310043,Lavras,9,Oeste de Minas
3160009,Santo Antônio do Aventureiro,310036,Além Paraíba,12,Zona da Mata
3160108,Santo Antônio do Grama,310030,Ponte Nova,12,Zona da Mata
3160207,Santo Antônio do Itambé,310016,Diamantina,7,Metropolitana de Belo Horizonte
3160306,Santo Antônio do Jacinto,310015,Almenara,3,Jequitinhonha
3160405,Santo Antônio do Monte,310065,Divinópolis,9,Oeste de Minas
3160454,Santo Antônio do Retiro,310012,Espinosa,2,Norte de Minas
3160504,Santo Antônio do Rio Abaixo,310005,Itabira,7,Metropolitana de Belo Horizonte
3160603,Santo Hipólito,310004,Curvelo,6,Central Mineira
3160702,Santos Dumont,310027,Juiz de Fora,12,Zona da Mata
3160801,São Bento Abade,310045,Três Corações,10,Sul/Sudoeste de Minas
3160900,São Brás do Suaçuí,310038,Conselheiro Lafaiete,7,Metropolitana de Belo Horizonte
3160959,São Domingos das Dores,310025,Caratinga,8,Vale do Rio Doce
3161007,São Domingos do Prata,310026,João Monlevade,7,Metropolitana de Belo Horizonte
3161056,São Félix de Minas,310022,Mantena,8,Vale do Rio Doce
3161106,São Francisco,310011,São Francisco,2,Norte de Minas
3161205,São Francisco de Paula,310069,Oliveira,9,Oeste de Minas
3161304,São Francisco de Sales,310058,Iturama,5,Triângulo Mineiro/Alto Paranaíba
3161403,São Francisco do Glória,310031,Muriaé,12,Zona da Mata
3161502,São Geraldo,310029,Ubá,12,Zona da Mata
3161601,São Geraldo da Piedade,310020,Governador Valadares,8,Vale do Rio Doce
3161650,São Geraldo do Baixio,310020,Governador Valadares,8,Vale do Rio Doce
3161700,São Gonçalo do Abaeté,310062,Patos de Minas,1,Noroeste de Minas
3161809,São Gonçalo do Pará,310065,Divinópolis,9,Oeste de Minas
3161908,São Gonçalo do Rio Abaixo,310026,João Monlevade,7,Metropolitana de Belo Horizonte
3125507,São Gonçalo do Rio Preto,310016,Diamantina,3,Jequitinhonha
3162005,São Gonçalo do Sapucaí,310040,Varginha,10,Sul/Sudoeste de Minas
3162104,São Gotardo,310062,Patos de Minas,5,Triângulo Mineiro/Alto Paranaíba
3162203,São João Batista do Glória,310041,Passos,10,Sul/Sudoeste de Minas
3162252,São João da Lagoa,310006,Montes Claros,2,Norte de Minas
3162302,São João da Mata,310050,Pouso Alegre,10,Sul/Sudoeste de Minas
3162401,São João da Ponte,310006,Montes Claros,2,Norte de Minas
3162450,São João das Missões,310009,Januária,2,Norte de Minas
3162500,São João del Rei,310039,São João del Rei,11,Campo das Vertentes
3162559,São João do Manhuaçu,310028,Manhuaçu,12,Zona da Mata
3162575,São João do Manteninha,310022,Mantena,8,Vale do Rio Doce
3162609,São João do Oriente,310024,Ipatinga,8,Vale do Rio Doce
3162658,São João do Pacuí,310006,Montes Claros,2,Norte de Minas
3162708,São João do Paraíso,310008,Salinas,2,Norte de Minas
3162807,São João Evangelista,310021,Guanhães,8,Vale do Rio Doce
3162906,São João Nepomuceno,310035,São João Nepomuceno - Bicas,12,Zona da Mata
3162922,São Joaquim de Bicas,310001,Belo Horizonte,7,Metropolitana de Belo Horizonte
3162948,São José da Barra,310041,Passos,10,Sul/Sudoeste de Minas
3162955,São José da Lapa,310001,Belo Horizonte,7,Metropolitana de Belo Horizonte
3163003,São José da Safira,310020,Governador Valadares,8,Vale do Rio Doce
3163102,São José da Varginha,310068,Pará de Minas,7,Metropolitana de Belo Horizonte
3163201,São José do Alegre,310052,Itajubá,10,Sul/Sudoeste de Minas
3163300,São José do Divino,310013,Teófilo Otoni,8,Vale do Rio Doce
3163409,São José do Goiabal,310024,Ipatinga,7,Metropolitana de Belo Horizonte
3163508,São José do Jacuri,310021,Guanhães,8,Vale do Rio Doce
3163607,São José do Mantimento,310028,Manhuaçu,12,Zona da Mata
3163706,São Lourenço,310053,São Lourenço,10,Sul/Sudoeste de Minas
3163805,São Miguel do Anta,310033,Viçosa,12,Zona da Mata
3163904,São Pedro da União,310044,Guaxupé,10,Sul/Sudoeste de Minas
3164100,São Pedro do Suaçuí,310021,Guanhães,8,Vale do Rio Doce
3164001,São Pedro dos Ferros,310030,Ponte Nova,12,Zona da Mata
3164209,São Romão,310011,São Francisco,2,Norte de Minas
3164308,São Roque de Minas,310049,Piumhi,9,Oeste de Minas
3164407,São Sebastião da Bela Vista,310050,Pouso Alegre,10,Sul/Sudoeste de Minas
3164431,São Sebastião da Vargem Alegre,310031,Muriaé,12,Zona da Mata
3164472,São Sebastião do Anta,310025,Caratinga,8,Vale do Rio Doce
3164506,São Sebastião do Maranhão,310021,Guanhães,8,Vale do Rio Doce
3164605,São Sebastião do Oeste,310065,Divinópolis,9,Oeste de Minas
3164704,São Sebastião do Paraíso,310047,São Sebastião do Paraíso,10,Sul/Sudoeste de Minas
3164803,São Sebastião do Rio Preto,310005,Itabira,7,Metropolitana de Belo Horizonte
3164902,São Sebastião do Rio Verde,310053,São Lourenço,10,Sul/Sudoeste de Minas
3165008,São Tiago,310039,São João del Rei,11,Campo das Vertentes
3165107,São Tomás de Aquino,310047,São Sebastião do Paraíso,10,Sul/Sudoeste de Minas
3165206,São Tomé das Letras,310045,Três Corações,10,Sul/Sudoeste de Minas
3165305,São Vicente de Minas,310039,São João del Rei,10,Sul/Sudoeste de Minas
3165404,Sapucaí-Mirim,310052,Itajubá,10,Sul/Sudoeste de Minas
3165503,Sardoá,310020,Governador Valadares,8,Vale do Rio Doce
3165537,Sarzedo,310001,Belo Horizonte,7,Metropolitana de Belo Horizonte
3165560,Sem-Peixe,310030,Ponte Nova,12,Zona da Mata
3165578,Senador Amaral,310050,Pouso Alegre,10,Sul/Sudoeste de Minas
3165602,Senador Cortes,310035,São João Nepomuceno - Bicas,12,Zona da Mata
3165701,Senador Firmino,310029,Ubá,12,Zona da Mata
3165800,Senador José Bento,310050,Pouso Alegre,10,Sul/Sudoeste de Minas
3165909,Senador Modestino Gonçalves,310016,Diamantina,3,Jequitinhonha
3166006,Senhora de Oliveira,310038,Conselheiro Lafaiete,12,Zona da Mata
3166105,Senhora do Porto,310021,Guanhães,8,Vale do Rio Doce
3166204,Senhora dos Remédios,310037,Barbacena,11,Campo das Vertentes
3166303,Sericita,310030,Ponte Nova,12,Zona da Mata
3166402,Seritinga,310054,Caxambu - Baependi,10,Sul/Sudoeste de Minas
3166501,Serra Azul de Minas,310016,Diamantina,7,Metropolitana de Belo Horizonte
3166600,Serra da Saudade,310067,Dores do Indaiá,6,Central Mineira
3166808,Serra do Salitre,310064,Patrocínio,5,Triângulo Mineiro/Alto Paranaíba
3166709,Serra dos Aimorés,310013,Teófilo Otoni,4,Vale do Mucuri
3166907,Serrania,310042,Alfenas,10,Sul/Sudoeste de Minas
3166956,Serranópolis de Minas,310007,Janaúba,2,Norte de Minas
3167004,Serranos,310054,Caxambu - Baependi,10,Sul/Sudoeste de Minas
3167103,Serro,310016,Diamantina,7,Metropolitana de Belo Horizonte
3167202,Sete Lagoas,310002,Sete Lagoas,7,Metropolitana de Belo Horizonte
3165552,Setubinha,310013,Teófilo Otoni,4,Vale do Mucuri
3167301,Silveirânia,310029,Ubá,12,Zona da Mata
3167400,Silvianópolis,310050,Pouso Alegre,10,Sul/Sudoeste de Minas
3167509,Simão Pereira,310027,Juiz de Fora,12,Zona da Mata
3167608,Simonésia,310028,Manhuaçu,12,Zona da Mata
3167707,Sobrália,310020,Governador Valadares,8,Vale do Rio Doce
3167806,Soledade de Minas,310053,São Lourenço,10,Sul/Sudoeste de Minas
3167905,Tabuleiro,310029,Ubá,12,Zona da Mata
3168002,Taiobeiras,310008,Salinas,2,Norte de Minas
3168051,Taparuba,310028,Manhuaçu,8,Vale do Rio Doce
3168101,Tapira,310056,Araxá,5,Triângulo Mineiro/Alto Paranaíba
3168200,Tapiraí,310066,Formiga,9,Oeste de Minas
3168309,Taquaraçu de Minas,310001,Belo Horizonte,7,Metropolitana de Belo Horizonte
3168408,Tarumirim,310020,Governador Valadares,8,Vale do Rio Doce
3168507,Teixeiras,310033,Viçosa,12,Zona da Mata
3168606,Teófilo Otoni,310013,Teófilo Otoni,4,Vale do Mucuri
3168705,Timóteo,310024,Ipatinga,8,Vale do Rio Doce
3168804,Tiradentes,310039,São João del Rei,11,Campo das Vertentes
3168903,Tiros,310062,Patos de Minas,5,Triângulo Mineiro/Alto Paranaíba
3169000,Tocantins,310029,Ubá,12,Zona da Mata
3169059,Tocos do Moji,310050,Pouso Alegre,10,Sul/Sudoeste de Minas
3169109,Toledo,310050,Pouso Alegre,10,Sul/Sudoeste de Minas
3169208,Tombos,310034,Carangola,12,Zona da Mata
3169307,Três Corações,310045,Três Corações,10,Sul/Sudoeste de Minas
3169356,Três Marias,310004,Curvelo,6,Central Mineira
3169406,Três Pontas,310046,Três Pontas - Boa Esperança,10,Sul/Sudoeste de Minas
3169505,Tumiritinga,310020,Governador Valadares,8,Vale do Rio Doce
3169604,Tupaciguara,310059,Uberlândia,5,Triângulo Mineiro/Alto Paranaíba
3169703,Turmalina,310014,Capelinha,3,Jequitinhonha
3169802,Turvolândia,310050,Pouso Alegre,10,Sul/Sudoeste de Minas
3169901,Ubá,310029,Ubá,12,Zona da Mata
3170008,Ubaí,310011,São Francisco,2,Norte de Minas
3170057,Ubaporanga,310025,Caratinga,8,Vale do Rio Doce
3170107,Uberaba,310055,Uberaba,5,Triângulo Mineiro/Alto Paranaíba
3170206,Uberlândia,310059,Uberlândia,5,Triângulo Mineiro/Alto Paranaíba
3170305,Umburatiba,310019,Águas Formosas,4,Vale do Mucuri
3170404,Unaí,310063,Unaí,1,Noroeste de Minas
3170438,União de Minas,310058,Iturama,5,Triângulo Mineiro/Alto Paranaíba
3170479,Uruana de Minas,310063,Unaí,1,Noroeste de Minas
3170503,Urucânia,310030,Ponte Nova,12,Zona da Mata
3170529,Urucuia,310063,Unaí,2,Norte de Minas
3170578,Vargem Alegre,310025,Caratinga,8,Vale do Rio Doce
3170602,Vargem Bonita,310049,Piumhi,9,Oeste de Minas
3170651,Vargem Grande do Rio Pardo,310008,Salinas,2,Norte de Minas
3170701,Varginha,310040,Varginha,10,Sul/Sudoeste de Minas
3170750,Varjão de Minas,310062,Patos de Minas,1,Noroeste de Minas
3170800,Várzea da Palma,310010,Pirapora,2,Norte de Minas
3170909,Varzelândia,310006,Montes Claros,2,Norte de Minas
3171006,Vazante,310062,Patos de Minas,1,Noroeste de Minas
3171030,Verdelândia,310007,Janaúba,2,Norte de Minas
3171071,Veredinha,310014,Capelinha,3,Jequitinhonha
3171105,Veríssimo,310055,Uberaba,5,Triângulo Mineiro/Alto Paranaíba
3171154,Vermelho Novo,310025,Caratinga,12,Zona da Mata
3171204,Vespasiano,310001,Belo Horizonte,7,Metropolitana de Belo Horizonte
3171303,Viçosa,310033,Viçosa,12,Zona da Mata
3171402,Vieiras,310031,Muriaé,12,Zona da Mata
3171600,Virgem da Lapa,310017,Araçuaí,3,Jequitinhonha
3171709,Virgínia,310053,São Lourenço,10,Sul/Sudoeste de Minas
3171808,Virginópolis,310021,Guanhães,8,Vale do Rio Doce
3171907,Virgolândia,310020,Governador Valadares,8,Vale do Rio Doce
3172004,Visconde do Rio Branco,310029,Ubá,12,Zona da Mata
3172103,Volta Grande,310036,Além Paraíba,12,Zona da Mata
3172202,Wenceslau Braz,310052,Itajubá,10,Sul/Sudoeste de Minas
3200102,Afonso Cláudio,320002,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,3,Central Espírito-santense
3200169,Água Doce do Norte,320006,Nova Venécia,1,Noroeste Espírito-santense
3200136,Águia Branca,320005,Colatina,1,Noroeste Espírito-santense
3200201,Alegre,320008,Alegre,4,Sul Espírito-santense
3200300,Alfredo Chaves,320001,Vitória,3,Central Espírito-santense
3200359,Alto Rio Novo,320005,Colatina,1,Noroeste Espírito-santense
3200409,Anchieta,320001,Vitória,3,Central Espírito-santense
3200508,Apiacá,320008,Alegre,4,Sul Espírito-santense
3200607,Aracruz,320004,Linhares,2,Litoral Norte Espírito-santense
3200706,Atílio Vivácqua,320007,Cachoeiro de Itapemirim,4,Sul Espírito-santense
3200805,Baixo Guandu,320005,Colatina,1,Noroeste Espírito-santense
3200904,Barra de São Francisco,320006,Nova Venécia,1,Noroeste Espírito-santense
3201001,Boa Esperança,320003,São Mateus,1,Noroeste Espírito-santense
3201100,Bom Jesus do Norte,320008,Alegre,4,Sul Espírito-santense
3201159,Brejetuba,320002,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,3,Central Espírito-santense
3201209,Cachoeiro de Itapemirim,320007,Cachoeiro de Itapemirim,4,Sul Espírito-santense
3201308,Cariacica,320001,Vitória,3,Central Espírito-santense
3201407,Castelo,320007,Cachoeiro de Itapemirim,4,Sul Espírito-santense
3201506,Colatina,320005,Colatina,1,Noroeste Espírito-santense
3201605,Conceição da Barra,320003,São Mateus,2,Litoral Norte Espírito-santense
3201704,Conceição do Castelo,320002,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,3,Central Espírito-santense
3201803,Divino de São Lourenço,320008,Alegre,4,Sul Espírito-santense
3201902,Domingos Martins,320002,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,3,Central Espírito-santense
3202009,Dores do Rio Preto,320008,Alegre,4,Sul Espírito-santense
3202108,Ecoporanga,320006,Nova Venécia,1,Noroeste Espírito-santense
3202207,Fundão,320001,Vitória,2,Litoral Norte Espírito-santense
3202256,Governador Lindenberg,320005,Colatina,1,Noroeste Espírito-santense
3202306,Guaçuí,320008,Alegre,4,Sul Espírito-santense
3202405,Guarapari,320001,Vitória,3,Central Espírito-santense
3202454,Ibatiba,320008,Alegre,4,Sul Espírito-santense
3202504,Ibiraçu,320004,Linhares,2,Litoral Norte Espírito-santense
3202553,Ibitirama,320008,Alegre,4,Sul Espírito-santense
3202603,Iconha,320007,Cachoeiro de Itapemirim,3,Central Espírito-santense
3202652,Irupi,320008,Alegre,4,Sul Espírito-santense
3202702,Itaguaçu,320005,Colatina,3,Central Espírito-santense
3202801,Itapemirim,320007,Cachoeiro de Itapemirim,4,Sul Espírito-santense
3202900,Itarana,320002,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,3,Central Espírito-santense
3203007,Iúna,320008,Alegre,4,Sul Espírito-santense
3203056,Jaguaré,320003,São Mateus,2,Litoral Norte Espírito-santense
3203106,Jerônimo Monteiro,320007,Cachoeiro de Itapemirim,4,Sul Espírito-santense
3203130,João Neiva,320004,Linhares,2,Litoral Norte Espírito-santense
3203163,Laranja da Terra,320002,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,3,Central Espírito-santense
3203205,Linhares,320004,Linhares,2,Litoral Norte Espírito-santense
3203304,Mantenópolis,320005,Colatina,1,Noroeste Espírito-santense
3203320,Marataízes,320007,Cachoeiro de Itapemirim,4,Sul Espírito-santense
3203346,Marechal Floriano,320002,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,3,Central Espírito-santense
3203353,Marilândia,320005,Colatina,1,Noroeste Espírito-santense
3203403,Mimoso do Sul,320007,Cachoeiro de Itapemirim,4,Sul Espírito-santense
3203502,Montanha,320003,São Mateus,2,Litoral Norte Espírito-santense
3203601,Mucurici,320003,São Mateus,2,Litoral Norte Espírito-santense
3203700,Muniz Freire,320008,Alegre,4,Sul Espírito-santense
3203809,Muqui,320007,Cachoeiro de Itapemirim,4,Sul Espírito-santense
3203908,Nova Venécia,320006,Nova Venécia,1,Noroeste Espírito-santense
3204005,Pancas,320005,Colatina,1,Noroeste Espírito-santense
3204054,Pedro Canário,320003,São Mateus,2,Litoral Norte Espírito-santense
3204104,Pinheiros,320003,São Mateus,2,Litoral Norte Espírito-santense
3204203,Piúma,320001,Vitória,3,Central Espírito-santense
3204252,Ponto Belo,320003,São Mateus,2,Litoral Norte Espírito-santense
3204302,Presidente Kennedy,320007,Cachoeiro de Itapemirim,4,Sul Espírito-santense
3204351,Rio Bananal,320004,Linhares,2,Litoral Norte Espírito-santense
3204401,Rio Novo do Sul,320007,Cachoeiro de Itapemirim,3,Central Espírito-santense
3204500,Santa Leopoldina,320002,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,3,Central Espírito-santense
3204559,Santa Maria de Jetibá,320002,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,3,Central Espírito-santense
3204609,Santa Teresa,320002,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,3,Central Espírito-santense
3204658,São Domingos do Norte,320005,Colatina,1,Noroeste Espírito-santense
3204708,São Gabriel da Palha,320005,Colatina,1,Noroeste Espírito-santense
3204807,São José do Calçado,320008,Alegre,4,Sul Espírito-santense
3204906,São Mateus,320003,São Mateus,2,Litoral Norte Espírito-santense
3204955,São Roque do Canaã,320005,Colatina,3,Central Espírito-santense
3205002,Serra,320001,Vitória,3,Central Espírito-santense
3205010,Sooretama,320004,Linhares,2,Litoral Norte Espírito-santense
3205036,Vargem Alta,320007,Cachoeiro de Itapemirim,4,Sul Espírito-santense
3205069,Venda Nova do Imigrante,320002,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,3,Central Espírito-santense
3205101,Viana,320001,Vitória,3,Central Espírito-santense
3205150,Vila Pavão,320006,Nova Venécia,1,Noroeste Espírito-santense
3205176,Vila Valério,320005,Colatina,1,Noroeste Espírito-santense
3205200,Vila Velha,320001,Vitória,3,Central Espírito-santense
3205309,Vitória,320001,Vitória,3,Central Espírito-santense
3300100,Angra dos Reis,330002,Angra dos Reis,5,Sul Fluminense
3300159,Aperibé,330012,Santo Antônio de Pádua,1,Noroeste Fluminense
3300209,Araruama,330013,Cabo Frio,4,Baixadas
3300225,Areal,330007,Petrópolis,3,Centro Fluminense
3300233,Armação dos Búzios,330013,Cabo Frio,4,Baixadas
3300258,Arraial do Cabo,330013,Cabo Frio,4,Baixadas
3300308,Barra do Piraí,330004,Volta Redonda - Barra Mansa,5,Sul Fluminense
3300407,Barra Mansa,330004,Volta Redonda - Barra Mansa,5,Sul Fluminense
3300456,Belford Roxo,330001,Rio de Janeiro,6,Metropolitana do Rio de Janeiro
3300506,Bom Jardim,330008,Nova Friburgo,3,Centro Fluminense
3300605,Bom Jesus do Itabapoana,330011,Itaperuna,1,Noroeste Fluminense
3300704,Cabo Frio,330013,Cabo Frio,4,Baixadas
3300803,Cachoeiras de Macacu,330003,Rio Bonito,6,Metropolitana do Rio de Janeiro
3300902,Cambuci,330012,Santo Antônio de Pádua,1,Noroeste Fluminense
3301009,Campos dos Goytacazes,330010,Campos dos Goytacazes,2,Norte Fluminense
3301108,Cantagalo,330008,Nova Friburgo,3,Centro Fluminense
3300936,Carapebus,330014,Macaé - Rio das Ostras,2,Norte Fluminense
3301157,Cardoso Moreira,330010,Campos dos Goytacazes,2,Norte Fluminense
3301207,Carmo,330008,Nova Friburgo,3,Centro Fluminense
3301306,Casimiro de Abreu,330014,Macaé - Rio das Ostras,4,Baixadas
3300951,Comendador Levy Gasparian,330009,Três Rios - Paraíba do Sul,3,Centro Fluminense
3301405,Conceição de Macabu,330014,Macaé - Rio das Ostras,2,Norte Fluminense
3301504,Cordeiro,330008,Nova Friburgo,3,Centro Fluminense
3301603,Duas Barras,330008,Nova Friburgo,3,Centro Fluminense
3301702,Duque de Caxias,330001,Rio de Janeiro,6,Metropolitana do Rio de Janeiro
3301801,Engenheiro Paulo de Frontin,330004,Volta Redonda - Barra Mansa,6,Metropolitana do Rio de Janeiro
3301850,Guapimirim,330001,Rio de Janeiro,6,Metropolitana do Rio de Janeiro
3301876,Iguaba Grande,330013,Cabo Frio,4,Baixadas
3301900,Itaboraí,330001,Rio de Janeiro,6,Metropolitana do Rio de Janeiro
3302007,Itaguaí,330001,Rio de Janeiro,6,Metropolitana do Rio de Janeiro
3302056,Italva,330010,Campos dos Goytacazes,1,Noroeste Fluminense
3302106,Itaocara,330012,Santo Antônio de Pádua,1,Noroeste Fluminense
3302205,Itaperuna,330011,Itaperuna,1,Noroeste Fluminense
3302254,Itatiaia,330005,Resende,5,Sul Fluminense
3302270,Japeri,330001,Rio de Janeiro,6,Metropolitana do Rio de Janeiro
3302304,Laje do Muriaé,330011,Itaperuna,1,Noroeste Fluminense
3302403,Macaé,330014,Macaé - Rio das Ostras,2,Norte Fluminense
3302452,Macuco,330008,Nova Friburgo,3,Centro Fluminense
3302502,Magé,330001,Rio de Janeiro,6,Metropolitana do Rio de Janeiro
3302601,Mangaratiba,330001,Rio de Janeiro,6,Metropolitana do Rio de Janeiro
3302700,Maricá,330001,Rio de Janeiro,6,Metropolitana do Rio de Janeiro
3302809,Mendes,330004,Volta Redonda - Barra Mansa,6,Metropolitana do Rio de Janeiro
3302858,Mesquita,330001,Rio de Janeiro,6,Metropolitana do Rio de Janeiro
3302908,Miguel Pereira,330006,Valença,6,Metropolitana do Rio de Janeiro
3303005,Miracema,330012,Santo Antônio de Pádua,1,Noroeste Fluminense
3303104,Natividade,330011,Itaperuna,1,Noroeste Fluminense
3303203,Nilópolis,330001,Rio de Janeiro,6,Metropolitana do Rio de Janeiro
3303302,Niterói,330001,Rio de Janeiro,6,Metropolitana do Rio de Janeiro
3303401,Nova Friburgo,330008,Nova Friburgo,3,Centro Fluminense
3303500,Nova Iguaçu,330001,Rio de Janeiro,6,Metropolitana do Rio de Janeiro
3303609,Paracambi,330001,Rio de Janeiro,6,Metropolitana do Rio de Janeiro
3303708,Paraíba do Sul,330009,Três Rios - Paraíba do Sul,3,Centro Fluminense
3303807,Paraty,330002,Angra dos Reis,5,Sul Fluminense
3303856,Paty do Alferes,330006,Valença,6,Metropolitana do Rio de Janeiro
3303906,Petrópolis,330007,Petrópolis,6,Metropolitana do Rio de Janeiro
3303955,Pinheiral,330004,Volta Redonda - Barra Mansa,5,Sul Fluminense
3304003,Piraí,330004,Volta Redonda - Barra Mansa,5,Sul Fluminense
3304102,Porciúncula,330011,Itaperuna,1,Noroeste Fluminense
3304110,Porto Real,330005,Resende,5,Sul Fluminense
3304128,Quatis,330005,Resende,5,Sul Fluminense
3304144,Queimados,330001,Rio de Janeiro,6,Metropolitana do Rio de Janeiro
3304151,Quissamã,330014,Macaé - Rio das Ostras,2,Norte Fluminense
3304201,Resende,330005,Resende,5,Sul Fluminense
3304300,Rio Bonito,330003,Rio Bonito,6,Metropolitana do Rio de Janeiro
3304409,Rio Claro,330004,Volta Redonda - Barra Mansa,5,Sul Fluminense
3304508,Rio das Flores,330006,Valença,5,Sul Fluminense
3304524,Rio das Ostras,330014,Macaé - Rio das Ostras,4,Baixadas
3304557,Rio de Janeiro,330001,Rio de Janeiro,6,Metropolitana do Rio de Janeiro
3304607,Santa Maria Madalena,330008,Nova Friburgo,3,Centro Fluminense
3304706,Santo Antônio de Pádua,330012,Santo Antônio de Pádua,1,Noroeste Fluminense
3304805,São Fidélis,330010,Campos dos Goytacazes,2,Norte Fluminense
3304755,São Francisco de Itabapoana,330010,Campos dos Goytacazes,2,Norte Fluminense
3304904,São Gonçalo,330001,Rio de Janeiro,6,Metropolitana do Rio de Janeiro
3305000,São João da Barra,330010,Campos dos Goytacazes,2,Norte Fluminense
3305109,São João de Meriti,330001,Rio de Janeiro,6,Metropolitana do Rio de Janeiro
3305133,São José de Ubá,330011,Itaperuna,1,Noroeste Fluminense
3305158,São José do Vale do Rio Preto,330007,Petrópolis,6,Metropolitana do Rio de Janeiro
3305208,São Pedro da Aldeia,330013,Cabo Frio,4,Baixadas
3305307,São Sebastião do Alto,330008,Nova Friburgo,3,Centro Fluminense
3305406,Sapucaia,330009,Três Rios - Paraíba do Sul,3,Centro Fluminense
3305505,Saquarema,330001,Rio de Janeiro,4,Baixadas
3305554,Seropédica,330001,Rio de Janeiro,6,Metropolitana do Rio de Janeiro
3305604,Silva Jardim,330003,Rio Bonito,4,Baixadas
3305703,Sumidouro,330008,Nova Friburgo,3,Centro Fluminense
3305752,Tanguá,330001,Rio de Janeiro,6,Metropolitana do Rio de Janeiro
3305802,Teresópolis,330007,Petrópolis,6,Metropolitana do Rio de Janeiro
3305901,Trajano de Moraes,330008,Nova Friburgo,3,Centro Fluminense
3306008,Três Rios,330009,Três Rios - Paraíba do Sul,3,Centro Fluminense
3306107,Valença,330006,Valença,5,Sul Fluminense
3306156,Varre-Sai,330011,Itaperuna,1,Noroeste Fluminense
3306206,Vassouras,330006,Valença,6,Metropolitana do Rio de Janeiro
3306305,Volta Redonda,330004,Volta Redonda - Barra Mansa,5,Sul Fluminense
3500105,Adamantina,350019,Adamantina - Lucélia,8,Presidente Prudente
3500204,Adolfo,350025,São José do Rio Preto,1,São José do Rio Preto
3500303,Aguaí,350044,São João da Boa Vista,7,Campinas
3500402,Águas da Prata,350044,São João da Boa Vista,7,Campinas
3500501,Águas de Lindóia,350048,Amparo,7,Campinas
3500550,Águas de Santa Bárbara,350007,Avaré,4,Bauru
3500600,Águas de São Pedro,350040,Piracicaba,6,Piracicaba
3500709,Agudos,350009,Bauru,4,Bauru
3500758,Alambari,350006,Itapetininga,11,Itapetininga
3500808,Alfredo Marcondes,350018,Presidente Prudente,8,Presidente Prudente
3500907,Altair,350025,São José do Rio Preto,1,São José do Rio Preto
3501004,Altinópolis,350031,Ribeirão Preto,2,Ribeirão Preto
3501103,Alto Alegre,350023,Birigui - Penápolis,3,Araçatuba
3501152,Alumínio,350003,Sorocaba,12,Macro Metropolitana Paulista
3501202,Álvares Florence,350027,Votuporanga,1,São José do Rio Preto
3501301,Álvares Machado,350018,Presidente Prudente,8,Presidente Prudente
3501400,Álvaro de Carvalho,350013,Marília,9,Marília
3501509,Alvinlândia,350013,Marília,9,Marília
3501608,Americana,350038,Campinas,7,Campinas
3501707,Américo Brasiliense,350036,Araraquara,5,Araraquara
3501806,Américo de Campos,350027,Votuporanga,1,São José do Rio Preto
3501905,Amparo,350048,Amparo,7,Campinas
3502002,Analândia,350046,Rio Claro,5,Araraquara
3502101,Andradina,350024,Andradina,3,Araçatuba
3502200,Angatuba,350006,Itapetininga,11,Itapetininga
3502309,Anhembi,350011,Botucatu,4,Bauru
3502408,Anhumas,350018,Presidente Prudente,8,Presidente Prudente
3502507,Aparecida,350052,Guaratinguetá,13,Vale do Paraíba Paulista
3502606,Aparecida d'Oeste,350028,Jales,1,São José do Rio Preto
3502705,Apiaí,350004,Itapeva,11,Itapetininga
3502754,Araçariguama,350003,Sorocaba,12,Macro Metropolitana Paulista
3502804,Araçatuba,350022,Araçatuba,3,Araçatuba
3502903,Araçoiaba da Serra,350003,Sorocaba,12,Macro Metropolitana Paulista
3503000,Aramina,350035,Ituverava,2,Ribeirão Preto
3503109,Arandu,350007,Avaré,4,Bauru
3503158,Arapeí,350053,Cruzeiro,13,Vale do Paraíba Paulista
3503208,Araraquara,350036,Araraquara,5,Araraquara
3503307,Araras,350045,Araras,6,Piracicaba
3503356,Arco-Íris,350016,Tupã,9,Marília
3503406,Arealva,350009,Bauru,4,Bauru
3503505,Areias,350053,Cruzeiro,13,Vale do Paraíba Paulista
3503604,Areiópolis,350011,Botucatu,4,Bauru
3503703,Ariranha,350026,Catanduva,1,São José do Rio Preto
3503802,Artur Nogueira,350038,Campinas,7,Campinas
3503901,Arujá,350001,São Paulo,15,Metropolitana de São Paulo
3503950,Aspásia,350028,Jales,1,São José do Rio Preto
3504008,Assis,350014,Assis,10,Assis
3504107,Atibaia,350041,Bragança Paulista,12,Macro Metropolitana Paulista
3504206,Auriflama,350022,Araçatuba,1,São José do Rio Preto
3504305,Avaí,350009,Bauru,4,Bauru
